animal_name,species,animal_birth,outpatient,hospitalization,operation,patella,skin_disease,dental,urinary,liability,insurance_choice,breed
¿Í¿Í,1,3,3,3,4,2,5,5,3,4,67,67
¿Í¿Í,1,4,3,4,2,3,4,2,5,2,60,67
¿Í¿Í,1,5,2,3,5,5,2,3,1,3,10,67
¿Í¿Í,1,6,5,2,4,4,3,4,3,5,3,67
¿Í¿Í,1,7,1,5,3,2,4,5,1,1,76,68
¿Í¿Í,1,8,3,3,2,1,1,2,3,2,77,68
¿Í¿Í,1,0,2,4,5,3,3,3,2,3,55,68
¿Í¿Í,1,1,5,1,4,5,2,4,1,4,79,68
¿Í¿Í,1,2,3,2,3,4,4,5,3,2,15,68
¿Í¿Í,1,3,4,3,4,3,3,2,2,4,20,68
¿Í¿Í,1,4,3,5,1,2,5,3,4,3,54,68
¿Í¿Í,1,5,3,4,3,5,3,1,1,5,47,68
¿Í¿Í,1,6,2,3,2,1,4,2,2,2,57,68
¿Í¿Í,1,7,4,5,4,4,2,4,3,3,50,68
¿Í¿Í,1,3,5,2,5,3,3,2,1,4,60,68
¿Í¿Í,1,0,5,3,4,2,1,3,1,1,47,68
¿Í¿Í,1,1,3,4,3,5,2,4,3,2,53,68
¿Í¿Í,1,2,5,5,5,3,4,1,2,4,27,68
¿Í¿Í,1,3,4,5,2,4,3,2,3,3,77,68
¿Í¿Í,1,4,5,3,3,3,4,3,1,2,77,68
¿Í¿Í,1,5,3,4,4,2,5,4,4,5,67,68
¿Í¿Í,1,6,3,2,1,5,3,3,2,3,47,68
¿Í¿Í,1,7,4,3,3,4,1,5,3,4,79,68
¿Í¿Í,1,8,5,1,4,1,2,2,1,5,53,68
¿Í¿Í,1,0,2,3,2,5,4,4,2,3,9,69
¿Í¿Í,1,1,5,5,5,4,3,2,3,5,75,69
¿Í¿Í,1,2,3,4,4,3,2,3,5,2,63,69
¿Í¿Í,1,3,5,3,3,5,5,4,1,3,77,69
¿Í¿Í,1,4,4,2,4,1,3,2,3,1,10,69
¿Í¿Í,1,5,3,5,5,4,4,2,2,4,77,69
¿Í¿Í,1,6,1,3,1,3,1,3,1,2,46,69
¿Í¿Í,1,7,5,4,2,5,2,2,2,3,79,69
¿Í¿Í,1,8,3,5,4,2,3,3,3,4,59,69
¿Í¿Í,1,0,3,2,3,4,5,4,1,3,11,69
¿Í¿Í,1,1,5,3,5,2,4,5,3,3,23,69
¿Í¿Í,1,2,2,2,2,3,2,2,2,4,76,69
¿Í¿Í,1,3,4,5,4,5,3,4,5,2,69,69
¿Í¿Í,1,4,1,1,3,2,5,3,3,5,15,69
¿Í¿Í,1,5,2,4,5,1,1,2,4,2,59,69
¿Í¿Í,1,6,3,2,1,4,3,4,2,5,52,69
¿Í¿Í,1,7,5,3,3,2,4,1,5,1,27,69
¿Í¿Í,1,8,2,5,2,5,5,3,3,4,47,69
¿Í¿Í,1,0,3,2,4,3,3,5,4,3,46,69
¿Í¿Í,1,1,4,3,5,4,4,2,1,4,75,69
¿Í¿Í,1,2,5,4,4,2,5,5,3,2,49,70
¿Í¿Í,1,3,2,5,3,5,3,3,3,5,69,70
¿Í¿Í,1,4,3,4,5,3,1,4,5,3,53,70
